index,lat1,lat2,lon1,lon2,score
2708,35.7,35.9,134.6,134.8,16
2709,35.7,35.9,134.7,134.9,17
2710,35.7,35.9,134.8,135.0,18
2711,35.7,35.9,134.9,135.1,19
2712,35.8,36.0,134.6,134.8,47
2713,35.8,36.0,134.7,134.9,50
2714,35.8,36.0,134.8,135.0,54
2715,35.8,36.0,134.9,135.1,57
2716,35.9,36.1,134.6,134.8,79
2717,35.9,36.1,134.7,134.9,83
2718,35.9,36.1,134.8,135.0,89
2719,35.9,36.1,134.9,135.1,95
2720,35.6,35.8,135.0,135.2,9
2721,35.6,35.8,135.1,135.3,18
2722,35.6,35.8,135.2,135.4,30
2723,35.6,35.8,135.3,135.5,44
2724,35.7,35.9,135.0,135.2,27
2725,35.7,35.9,135.1,135.3,36
2726,35.7,35.9,135.2,135.4,47
2727,35.7,35.9,135.3,135.5,61
2728,35.8,36.0,135.0,135.2,61
2729,35.8,36.0,135.1,135.3,64
2730,35.8,36.0,135.2,135.4,69
2731,35.8,36.0,135.3,135.5,77
2732,35.9,36.1,135.0,135.2,94
2733,35.9,36.1,135.1,135.3,92
2734,35.9,36.1,135.2,135.4,92
2735,35.9,36.1,135.3,135.5,92
2736,35.6,35.8,135.8,136.0,69
2737,35.6,35.8,135.9,136.1,71
2738,35.6,35.8,136.0,136.2,56
2739,35.6,35.8,136.1,136.3,42
2740,35.7,35.9,135.8,136.0,86
2741,35.7,35.9,135.9,136.1,87
2742,35.7,35.9,136.0,136.2,67
2743,35.7,35.9,136.1,136.3,47
2744,35.8,36.0,135.8,136.0,90
2745,35.8,36.0,135.9,136.1,89
2746,35.8,36.0,136.0,136.2,72
2747,35.8,36.0,136.1,136.3,54
2748,35.9,36.1,135.8,136.0,93
2749,35.9,36.1,135.9,136.1,90
2750,35.9,36.1,136.0,136.2,76
2751,35.9,36.1,136.1,136.3,62
2752,35.6,35.8,136.2,136.4,28
2753,35.6,35.8,136.3,136.5,14
2754,35.6,35.8,136.4,136.6,0
2755,35.6,35.8,136.5,136.7,5
2756,35.7,35.9,136.2,136.4,31
2757,35.7,35.9,136.3,136.5,20
2758,35.7,35.9,136.4,136.6,9
2759,35.7,35.9,136.5,136.7,14
2760,35.8,36.0,136.2,136.4,42
2761,35.8,36.0,136.3,136.5,34
2762,35.8,36.0,136.4,136.6,27
2763,35.8,36.0,136.5,136.7,40
2764,35.9,36.1,136.2,136.4,53
2765,35.9,36.1,136.3,136.5,49
2766,35.9,36.1,136.4,136.6,44
2767,35.9,36.1,136.5,136.7,66
2768,35.6,35.8,136.6,136.8,9
2769,35.6,35.8,136.7,136.9,21
2770,35.6,35.8,136.8,137.0,40
2771,35.6,35.8,136.9,137.1,59
2772,35.7,35.9,136.6,136.8,19
2773,35.7,35.9,136.7,136.9,30
2774,35.7,35.9,136.8,137.0,48
2775,35.7,35.9,136.9,137.1,66
2776,35.8,36.0,136.6,136.8,53
2777,35.8,36.0,136.7,136.9,63
2778,35.8,36.0,136.8,137.0,69
2779,35.8,36.0,136.9,137.1,74
2780,35.9,36.1,136.6,136.8,88
2781,35.9,36.1,136.7,136.9,96
2782,35.9,36.1,136.8,137.0,89
2783,35.9,36.1,136.9,137.1,83
2784,35.6,35.8,137.0,137.2,52
2785,35.6,35.8,137.1,137.3,44
2786,35.6,35.8,137.2,137.4,32
2787,35.6,35.8,137.3,137.5,16
2788,35.7,35.9,137.0,137.2,61
2789,35.7,35.9,137.1,137.3,55
2790,35.7,35.9,137.2,137.4,42
2791,35.7,35.9,137.3,137.5,21
2792,35.8,36.0,137.0,137.2,67
2793,35.8,36.0,137.1,137.3,60
2794,35.8,36.0,137.2,137.4,45
2795,35.8,36.0,137.3,137.5,23
2796,35.9,36.1,137.0,137.2,74
2797,35.9,36.1,137.1,137.3,65
2798,35.9,36.1,137.2,137.4,49
2799,35.9,36.1,137.3,137.5,24
2800,35.6,35.8,137.4,137.6,0
2801,35.6,35.8,137.5,137.7,0
2802,35.6,35.8,137.6,137.8,0
2803,35.6,35.8,137.7,137.9,0
2804,35.7,35.9,137.4,137.6,0
2805,35.7,35.9,137.5,137.7,0
2806,35.7,35.9,137.6,137.8,0
2807,35.7,35.9,137.7,137.9,0
2808,35.8,36.0,137.4,137.6,0
2809,35.8,36.0,137.5,137.7,0
2810,35.8,36.0,137.6,137.8,0
2811,35.8,36.0,137.7,137.9,0
2812,35.9,36.1,137.4,137.6,0
2813,35.9,36.1,137.5,137.7,0
2814,35.9,36.1,137.6,137.8,0
2815,35.9,36.1,137.7,137.9,0
2816,35.6,35.8,137.8,138.0,0
2817,35.6,35.8,137.9,138.1,0
2818,35.6,35.8,138.0,138.2,0
2819,35.6,35.8,138.1,138.3,0
2820,35.7,35.9,137.8,138.0,0
2821,35.7,35.9,137.9,138.1,0
2822,35.7,35.9,138.0,138.2,0
2823,35.7,35.9,138.1,138.3,0
2824,35.8,36.0,137.8,138.0,0
2825,35.8,36.0,137.9,138.1,0
2826,35.8,36.0,138.0,138.2,0
2827,35.8,36.0,138.1,138.3,0
2828,35.9,36.1,137.8,138.0,0
2829,35.9,36.1,137.9,138.1,0
2830,35.9,36.1,138.0,138.2,0
2831,35.9,36.1,138.1,138.3,0
2832,35.6,35.8,138.2,138.4,0
2833,35.6,35.8,138.3,138.5,0
2834,35.6,35.8,138.4,138.6,0
2835,35.6,35.8,138.5,138.7,0
2836,35.7,35.9,138.2,138.4,0
2837,35.7,35.9,138.3,138.5,0
2838,35.7,35.9,138.4,138.6,0
2839,35.7,35.9,138.5,138.7,0
2840,35.8,36.0,138.2,138.4,0
2841,35.8,36.0,138.3,138.5,0
2842,35.8,36.0,138.4,138.6,0
2843,35.8,36.0,138.5,138.7,0
2844,35.9,36.1,138.2,138.4,0
2845,35.9,36.1,138.3,138.5,0
2846,35.9,36.1,138.4,138.6,0
2847,35.9,36.1,138.5,138.7,0
2848,35.6,35.8,138.6,138.8,0
2849,35.6,35.8,138.7,138.9,0
2850,35.6,35.8,138.8,139.0,0
2851,35.6,35.8,138.9,139.1,0
2852,35.7,35.9,138.6,138.8,0
2853,35.7,35.9,138.7,138.9,0
2854,35.7,35.9,138.8,139.0,0
2855,35.7,35.9,138.9,139.1,0
2856,35.8,36.0,138.6,138.8,0
2857,35.8,36.0,138.7,138.9,0
2858,35.8,36.0,138.8,139.0,0
2859,35.8,36.0,138.9,139.1,0
2860,35.9,36.1,138.6,138.8,0
2861,35.9,36.1,138.7,138.9,0
2862,35.9,36.1,138.8,139.0,0
2863,35.9,36.1,138.9,139.1,0
2864,35.6,35.8,139.0,139.2,0
2865,35.6,35.8,139.1,139.3,0
2866,35.6,35.8,139.2,139.4,0
2867,35.6,35.8,139.3,139.5,0
2868,35.7,35.9,139.0,139.2,0
2869,35.7,35.9,139.1,139.3,0
2870,35.7,35.9,139.2,139.4,0
2871,35.7,35.9,139.3,139.5,0
2872,35.8,36.0,139.0,139.2,0
2873,35.8,36.0,139.1,139.3,0
2874,35.8,36.0,139.2,139.4,0
2875,35.8,36.0,139.3,139.5,0
2876,35.9,36.1,139.0,139.2,0
2877,35.9,36.1,139.1,139.3,0
2878,35.9,36.1,139.2,139.4,0
2879,35.9,36.1,139.3,139.5,0
2880,35.6,35.8,139.4,139.6,0
2881,35.6,35.8,139.5,139.7,0
2882,35.6,35.8,139.6,139.8,25
2883,35.6,35.8,139.7,139.9,25
2884,35.7,35.9,139.4,139.6,0
2885,35.7,35.9,139.5,139.7,0
2886,35.7,35.9,139.6,139.8,0
2887,35.7,35.9,139.7,139.9,25
2888,35.8,36.0,139.4,139.6,0
2889,35.8,36.0,139.5,139.7,0
2890,35.8,36.0,139.6,139.8,0
2891,35.8,36.0,139.7,139.9,0
2892,35.9,36.1,139.4,139.6,0
2893,35.9,36.1,139.5,139.7,0
2894,35.9,36.1,139.6,139.8,0
2895,35.9,36.1,139.7,139.9,0
2896,35.6,35.8,139.8,140.0,25
2897,35.6,35.8,139.9,140.1,25
2898,35.6,35.8,140.0,140.2,25
2899,35.6,35.8,140.1,140.3,0
2900,35.7,35.9,139.8,140.0,25
2901,35.7,35.9,139.9,140.1,25
2902,35.7,35.9,140.0,140.2,25
2903,35.7,35.9,140.1,140.3,25
2904,35.8,36.0,139.8,140.0,25
2905,35.8,36.0,139.9,140.1,25
2906,35.8,36.0,140.0,140.2,25
2907,35.8,36.0,140.1,140.3,0
2908,35.9,36.1,139.8,140.0,0
2909,35.9,36.1,139.9,140.1,0
2910,35.9,36.1,140.0,140.2,0
2911,35.9,36.1,140.1,140.3,0
2912,35.6,35.8,140.2,140.4,0
2913,35.6,35.8,140.3,140.5,0
2914,35.6,35.8,140.4,140.6,0
2915,35.6,35.8,140.5,140.7,0
2916,35.7,35.9,140.2,140.4,0
2917,35.7,35.9,140.3,140.5,0
2918,35.7,35.9,140.4,140.6,0
2919,35.7,35.9,140.5,140.7,0
2920,35.8,36.0,140.2,140.4,0
2921,35.8,36.0,140.3,140.5,0
2922,35.8,36.0,140.4,140.6,0
2923,35.8,36.0,140.5,140.7,0
2924,35.9,36.1,140.2,140.4,0
2925,35.9,36.1,140.3,140.5,0
2926,35.9,36.1,140.4,140.6,0
2927,35.9,36.1,140.5,140.7,0
2928,35.6,35.8,140.6,140.8,0
2929,35.6,35.8,140.7,140.9,0
2930,35.6,35.8,140.8,141.0,0
2931,35.6,35.8,140.9,141.1,0
2932,35.7,35.9,140.6,140.8,0
2933,35.7,35.9,140.7,140.9,0
2934,35.7,35.9,140.8,141.0,0
2935,35.7,35.9,140.9,141.1,0
2936,35.8,36.0,140.6,140.8,0
2937,35.8,36.0,140.7,140.9,0
2938,35.8,36.0,140.8,141.0,0
2939,35.8,36.0,140.9,141.1,0
2940,35.9,36.1,140.6,140.8,0
2941,35.9,36.1,140.7,140.9,0
2942,35.9,36.1,140.8,141.0,0
2943,35.9,36.1,140.9,141.1,0
2944,36.0,36.2,133.0,133.2,1
2945,36.0,36.2,133.1,133.3,3
2946,36.0,36.2,133.2,133.4,3
2947,36.0,36.2,133.3,133.5,1
2948,36.1,36.3,133.0,133.2,3
2949,36.1,36.3,133.1,133.3,6
2950,36.1,36.3,133.2,133.4,6
2951,36.1,36.3,133.3,133.5,3
2952,36.2,36.4,133.0,133.2,9
2953,36.2,36.4,133.1,133.3,18
2954,36.2,36.4,133.2,133.4,22
2955,36.2,36.4,133.3,133.5,21
2956,36.3,36.5,133.0,133.2,21
2957,36.3,36.5,133.1,133.3,41
2958,36.3,36.5,133.2,133.4,53
2959,36.3,36.5,133.3,133.5,56
2960,36.0,36.2,135.8,136.0,96
2961,36.0,36.2,135.9,136.1,94
2962,36.0,36.2,136.0,136.2,75
2963,36.0,36.2,136.1,136.3,57
2964,36.1,36.3,135.8,136.0,99
2965,36.1,36.3,135.9,136.1,98
2966,36.1,36.3,136.0,136.2,75
2967,36.1,36.3,136.1,136.3,52
2968,36.2,36.4,135.8,136.0,100
2969,36.2,36.4,135.9,136.1,100
2970,36.2,36.4,136.0,136.2,80
2971,36.2,36.4,136.1,136.3,59
2972,36.3,36.5,135.8,136.0,100
2973,36.3,36.5,135.9,136.1,100
2974,36.3,36.5,136.0,136.2,90
2975,36.3,36.5,136.1,136.3,80
2976,36.0,36.2,136.2,136.4,52
2977,36.0,36.2,136.3,136.5,59
2978,36.0,36.2,136.4,136.6,67
2979,36.0,36.2,136.5,136.7,80
2980,36.1,36.3,136.2,136.4,50
2981,36.1,36.3,136.3,136.5,69
2982,36.1,36.3,136.4,136.6,89
2983,36.1,36.3,136.5,136.7,93
2984,36.2,36.4,136.2,136.4,59
2985,36.2,36.4,136.3,136.5,79
2986,36.2,36.4,136.4,136.6,98
2987,36.2,36.4,136.5,136.7,94
2988,36.3,36.5,136.2,136.4,79
2989,36.3,36.5,136.3,136.5,87
2990,36.3,36.5,136.4,136.6,95
2991,36.3,36.5,136.5,136.7,83
2992,36.0,36.2,137.0,137.2,84
2993,36.0,36.2,137.1,137.3,79
2994,36.0,36.2,137.2,137.4,66
2995,36.0,36.2,137.3,137.5,45
2996,36.1,36.3,137.0,137.2,94
2997,36.1,36.3,137.1,137.3,92
2998,36.1,36.3,137.2,137.4,82
2999,36.1,36.3,137.3,137.5,65
3000,36.2,36.4,137.0,137.2,99
3001,36.2,36.4,137.1,137.3,98
3002,36.2,36.4,137.2,137.4,92
3003,36.2,36.4,137.3,137.5,79
3004,36.3,36.5,137.0,137.2,97
3005,36.3,36.5,137.1,137.3,97
3006,36.3,36.5,137.2,137.4,95
3007,36.3,36.5,137.3,137.5,89
3008,36.0,36.2,137.8,138.0,0
3009,36.0,36.2,137.9,138.1,0
3010,36.0,36.2,138.0,138.2,0
3011,36.0,36.2,138.1,138.3,0
3012,36.1,36.3,137.8,138.0,0
3013,36.1,36.3,137.9,138.1,0
3014,36.1,36.3,138.0,138.2,0
3015,36.1,36.3,138.1,138.3,0
3016,36.2,36.4,137.8,138.0,0
3017,36.2,36.4,137.9,138.1,0
3018,36.2,36.4,138.0,138.2,0
3019,36.2,36.4,138.1,138.3,0
3020,36.3,36.5,137.8,138.0,1
3021,36.3,36.5,137.9,138.1,0
3022,36.3,36.5,138.0,138.2,0
3023,36.3,36.5,138.1,138.3,0
3024,36.0,36.2,138.2,138.4,0
3025,36.0,36.2,138.3,138.5,0
3026,36.0,36.2,138.4,138.6,0
3027,36.0,36.2,138.5,138.7,0
3028,36.1,36.3,138.2,138.4,0
3029,36.1,36.3,138.3,138.5,0
3030,36.1,36.3,138.4,138.6,0
3031,36.1,36.3,138.5,138.7,0
3032,36.2,36.4,138.2,138.4,0
3033,36.2,36.4,138.3,138.5,0
3034,36.2,36.4,138.4,138.6,0
3035,36.2,36.4,138.5,138.7,0
3036,36.3,36.5,138.2,138.4,0
3037,36.3,36.5,138.3,138.5,0
3038,36.3,36.5,138.4,138.6,0
3039,36.3,36.5,138.5,138.7,0
3040,36.0,36.2,138.6,138.8,0
3041,36.0,36.2,138.7,138.9,0
3042,36.0,36.2,138.8,139.0,0
3043,36.0,36.2,138.9,139.1,0
3044,36.1,36.3,138.6,138.8,0
3045,36.1,36.3,138.7,138.9,0
3046,36.1,36.3,138.8,139.0,0
3047,36.1,36.3,138.9,139.1,0
3048,36.2,36.4,138.6,138.8,0
3049,36.2,36.4,138.7,138.9,0
3050,36.2,36.4,138.8,139.0,0
3051,36.2,36.4,138.9,139.1,0
3052,36.3,36.5,138.6,138.8,0
3053,36.3,36.5,138.7,138.9,0
3054,36.3,36.5,138.8,139.0,0
3055,36.3,36.5,138.9,139.1,0
3056,36.0,36.2,139.0,139.2,0
3057,36.0,36.2,139.1,139.3,0
3058,36.0,36.2,139.2,139.4,0
3059,36.0,36.2,139.3,139.5,0
3060,36.1,36.3,139.0,139.2,0
3061,36.1,36.3,139.1,139.3,0
3062,36.1,36.3,139.2,139.4,0
3063,36.1,36.3,139.3,139.5,0
3064,36.2,36.4,139.0,139.2,0
3065,36.2,36.4,139.1,139.3,0
3066,36.2,36.4,139.2,139.4,0
3067,36.2,36.4,139.3,139.5,0
3068,36.3,36.5,139.0,139.2,0
3069,36.3,36.5,139.1,139.3,0
3070,36.3,36.5,139.2,139.4,0
3071,36.3,36.5,139.3,139.5,0
3072,36.0,36.2,139.4,139.6,0
3073,36.0,36.2,139.5,139.7,0
3074,36.0,36.2,139.6,139.8,0
3075,36.0,36.2,139.7,139.9,0
3076,36.1,36.3,139.4,139.6,0
3077,36.1,36.3,139.5,139.7,0
3078,36.1,36.3,139.6,139.8,0
3079,36.1,36.3,139.7,139.9,0
3080,36.2,36.4,139.4,139.6,0
3081,36.2,36.4,139.5,139.7,0
3082,36.2,36.4,139.6,139.8,0
3083,36.2,36.4,139.7,139.9,0
3084,36.3,36.5,139.4,139.6,0
3085,36.3,36.5,139.5,139.7,0
3086,36.3,36.5,139.6,139.8,0
3087,36.3,36.5,139.7,139.9,0
3088,36.0,36.2,139.8,140.0,0
3089,36.0,36.2,139.9,140.1,0
3090,36.0,36.2,140.0,140.2,0
3091,36.0,36.2,140.1,140.3,0
3092,36.1,36.3,139.8,140.0,0
3093,36.1,36.3,139.9,140.1,0
3094,36.1,36.3,140.0,140.2,0
3095,36.1,36.3,140.1,140.3,0
3096,36.2,36.4,139.8,140.0,0
3097,36.2,36.4,139.9,140.1,0
3098,36.2,36.4,140.0,140.2,0
3099,36.2,36.4,140.1,140.3,0
3100,36.3,36.5,139.8,140.0,0
3101,36.3,36.5,139.9,140.1,0
3102,36.3,36.5,140.0,140.2,0
3103,36.3,36.5,140.1,140.3,0
3104,36.0,36.2,140.2,140.4,0
3105,36.0,36.2,140.3,140.5,0
3106,36.0,36.2,140.4,140.6,0
3107,36.0,36.2,140.5,140.7,0
3108,36.1,36.3,140.2,140.4,0
3109,36.1,36.3,140.3,140.5,0
3110,36.1,36.3,140.4,140.6,0
3111,36.1,36.3,140.5,140.7,0
3112,36.2,36.4,140.2,140.4,0
3113,36.2,36.4,140.3,140.5,0
3114,36.2,36.4,140.4,140.6,0
3115,36.2,36.4,140.5,140.7,0
3116,36.3,36.5,140.2,140.4,0
3117,36.3,36.5,140.3,140.5,0
3118,36.3,36.5,140.4,140.6,0
3119,36.3,36.5,140.5,140.7,0
3120,36.0,36.2,140.6,140.8,0
3121,36.0,36.2,140.7,140.9,0
3122,36.0,36.2,140.8,141.0,0
3123,36.0,36.2,140.9,141.1,0
3124,36.1,36.3,140.6,140.8,0
3125,36.1,36.3,140.7,140.9,0
3126,36.1,36.3,140.8,141.0,0
3127,36.1,36.3,140.9,141.1,0
3128,36.2,36.4,140.6,140.8,0
3129,36.2,36.4,140.7,140.9,0
3130,36.2,36.4,140.8,141.0,0
3131,36.2,36.4,140.9,141.1,0
3132,36.3,36.5,140.6,140.8,0
3133,36.3,36.5,140.7,140.9,0
3134,36.3,36.5,140.8,141.0,0
3135,36.3,36.5,140.9,141.1,0
3136,36.4,36.6,136.2,136.4,98
3137,36.4,36.6,136.3,136.5,95
3138,36.4,36.6,136.4,136.6,91
3139,36.4,36.6,136.5,136.7,72
3140,36.5,36.7,136.2,136.4,99
3141,36.5,36.7,136.3,136.5,97
3142,36.5,36.7,136.4,136.6,95
3143,36.5,36.7,136.5,136.7,78
3144,36.6,36.8,136.2,136.4,100
3145,36.6,36.8,136.3,136.5,99
3146,36.6,36.8,136.4,136.6,98
3147,36.6,36.8,136.5,136.7,83
3148,36.7,36.9,136.2,136.4,100
3149,36.7,36.9,136.3,136.5,100
3150,36.7,36.9,136.4,136.6,100
3151,36.7,36.9,136.5,136.7,89
3152,36.4,36.6,136.6,136.8,52
3153,36.4,36.6,136.7,136.9,53
3154,36.4,36.6,136.8,137.0,73
3155,36.4,36.6,136.9,137.1,93
3156,36.5,36.7,136.6,136.8,60
3157,36.5,36.7,136.7,136.9,54
3158,36.5,36.7,136.8,137.0,60
3159,36.5,36.7,136.9,137.1,66
3160,36.6,36.8,136.6,136.8,68
3161,36.6,36.8,136.7,136.9,56
3162,36.6,36.8,136.8,137.0,47
3163,36.6,36.8,136.9,137.1,38
3164,36.7,36.9,136.6,136.8,78
3165,36.7,36.9,136.7,136.9,64
3166,36.7,36.9,136.8,137.0,48
3167,36.7,36.9,136.9,137.1,33
3168,36.4,36.6,137.0,137.2,95
3169,36.4,36.6,137.1,137.3,96
3170,36.4,36.6,137.2,137.4,97
3171,36.4,36.6,137.3,137.5,98
3172,36.5,36.7,137.0,137.2,67
3173,36.5,36.7,137.1,137.3,67
3174,36.5,36.7,137.2,137.4,74
3175,36.5,36.7,137.3,137.5,87
3176,36.6,36.8,137.0,137.2,38
3177,36.6,36.8,137.1,137.3,39
3178,36.6,36.8,137.2,137.4,51
3179,36.6,36.8,137.3,137.5,75
3180,36.7,36.9,137.0,137.2,34
3181,36.7,36.9,137.1,137.3,35
3182,36.7,36.9,137.2,137.4,48
3183,36.7,36.9,137.3,137.5,74
3184,36.4,36.6,137.8,138.0,1
3185,36.4,36.6,137.9,138.1,0
3186,36.4,36.6,138.0,138.2,0
3187,36.4,36.6,138.1,138.3,0
3188,36.5,36.7,137.8,138.0,11
3189,36.5,36.7,137.9,138.1,0
3190,36.5,36.7,138.0,138.2,0
3191,36.5,36.7,138.1,138.3,0
3192,36.6,36.8,137.8,138.0,20
3193,36.6,36.8,137.9,138.1,0
3194,36.6,36.8,138.0,138.2,0
3195,36.6,36.8,138.1,138.3,0
3196,36.7,36.9,137.8,138.0,30
3197,36.7,36.9,137.9,138.1,3
3198,36.7,36.9,138.0,138.2,2
3199,36.7,36.9,138.1,138.3,1
3200,36.4,36.6,138.2,138.4,0
3201,36.4,36.6,138.3,138.5,0
3202,36.4,36.6,138.4,138.6,0
3203,36.4,36.6,138.5,138.7,0
3204,36.5,36.7,138.2,138.4,0
3205,36.5,36.7,138.3,138.5,0
3206,36.5,36.7,138.4,138.6,0
3207,36.5,36.7,138.5,138.7,0
3208,36.6,36.8,138.2,138.4,0
3209,36.6,36.8,138.3,138.5,0
3210,36.6,36.8,138.4,138.6,0
3211,36.6,36.8,138.5,138.7,0
3212,36.7,36.9,138.2,138.4,0
3213,36.7,36.9,138.3,138.5,0
3214,36.7,36.9,138.4,138.6,0
3215,36.7,36.9,138.5,138.7,0
3216,36.4,36.6,138.6,138.8,0
3217,36.4,36.6,138.7,138.9,0
3218,36.4,36.6,138.8,139.0,0
3219,36.4,36.6,138.9,139.1,0
3220,36.5,36.7,138.6,138.8,0
3221,36.5,36.7,138.7,138.9,0
3222,36.5,36.7,138.8,139.0,0
3223,36.5,36.7,138.9,139.1,0
3224,36.6,36.8,138.6,138.8,0
3225,36.6,36.8,138.7,138.9,0
3226,36.6,36.8,138.8,139.0,0
3227,36.6,36.8,138.9,139.1,0
3228,36.7,36.9,138.6,138.8,0
3229,36.7,36.9,138.7,138.9,0
3230,36.7,36.9,138.8,139.0,0
3231,36.7,36.9,138.9,139.1,0
3232,36.4,36.6,139.0,139.2,0
3233,36.4,36.6,139.1,139.3,0
3234,36.4,36.6,139.2,139.4,0
3235,36.4,36.6,139.3,139.5,0
3236,36.5,36.7,139.0,139.2,0
3237,36.5,36.7,139.1,139.3,0
3238,36.5,36.7,139.2,139.4,0
3239,36.5,36.7,139.3,139.5,0
3240,36.6,36.8,139.0,139.2,0
3241,36.6,36.8,139.1,139.3,0
3242,36.6,36.8,139.2,139.4,0
3243,36.6,36.8,139.3,139.5,0
3244,36.7,36.9,139.0,139.2,0
3245,36.7,36.9,139.1,139.3,0
3246,36.7,36.9,139.2,139.4,0
3247,36.7,36.9,139.3,139.5,0
3248,36.4,36.6,139.4,139.6,0
3249,36.4,36.6,139.5,139.7,0
3250,36.4,36.6,139.6,139.8,0
3251,36.4,36.6,139.7,139.9,0
3252,36.5,36.7,139.4,139.6,0
3253,36.5,36.7,139.5,139.7,0
3254,36.5,36.7,139.6,139.8,0
3255,36.5,36.7,139.7,139.9,0
3256,36.6,36.8,139.4,139.6,0
3257,36.6,36.8,139.5,139.7,0
3258,36.6,36.8,139.6,139.8,0
3259,36.6,36.8,139.7,139.9,0
3260,36.7,36.9,139.4,139.6,0
3261,36.7,36.9,139.5,139.7,0
3262,36.7,36.9,139.6,139.8,0
3263,36.7,36.9,139.7,139.9,0
3264,36.4,36.6,139.8,140.0,0
3265,36.4,36.6,139.9,140.1,0
3266,36.4,36.6,140.0,140.2,0
3267,36.4,36.6,140.1,140.3,0
3268,36.5,36.7,139.8,140.0,0
3269,36.5,36.7,139.9,140.1,0
3270,36.5,36.7,140.0,140.2,0
3271,36.5,36.7,140.1,140.3,0
3272,36.6,36.8,139.8,140.0,0
3273,36.6,36.8,139.9,140.1,0
3274,36.6,36.8,140.0,140.2,0
3275,36.6,36.8,140.1,140.3,0
3276,36.7,36.9,139.8,140.0,0
3277,36.7,36.9,139.9,140.1,0
3278,36.7,36.9,140.0,140.2,0
3279,36.7,36.9,140.1,140.3,0
3280,36.4,36.6,140.2,140.4,0
3281,36.4,36.6,140.3,140.5,0
3282,36.4,36.6,140.4,140.6,0
3283,36.4,36.6,140.5,140.7,0
3284,36.5,36.7,140.2,140.4,0
3285,36.5,36.7,140.3,140.5,0
3286,36.5,36.7,140.4,140.6,0
3287,36.5,36.7,140.5,140.7,0
3288,36.6,36.8,140.2,140.4,0
3289,36.6,36.8,140.3,140.5,0
3290,36.6,36.8,140.4,140.6,0
3291,36.6,36.8,140.5,140.7,0
3292,36.7,36.9,140.2,140.4,0
3293,36.7,36.9,140.3,140.5,0
3294,36.7,36.9,140.4,140.6,0
3295,36.7,36.9,140.5,140.7,0
3296,36.4,36.6,140.6,140.8,0
3297,36.4,36.6,140.7,140.9,0
3298,36.4,36.6,140.8,141.0,0
3299,36.4,36.6,140.9,141.1,0
3300,36.5,36.7,140.6,140.8,0
3301,36.5,36.7,140.7,140.9,0
3302,36.5,36.7,140.8,141.0,0
3303,36.5,36.7,140.9,141.1,0
3304,36.6,36.8,140.6,140.8,0
3305,36.6,36.8,140.7,140.9,0
3306,36.6,36.8,140.8,141.0,0
3307,36.6,36.8,140.9,141.1,0
3308,36.7,36.9,140.6,140.8,0
3309,36.7,36.9,140.7,140.9,0
3310,36.7,36.9,140.8,141.0,0
3311,36.7,36.9,140.9,141.1,0
3312,36.8,37.0,136.6,136.8,89
3313,36.8,37.0,136.7,136.9,78
3314,36.8,37.0,136.8,137.0,64
3315,36.8,37.0,136.9,137.1,49
3316,36.9,37.1,136.6,136.8,100
3317,36.9,37.1,136.7,136.9,93
3318,36.9,37.1,136.8,137.0,79
3319,36.9,37.1,136.9,137.1,65
3320,37.0,37.2,136.6,136.8,86
3321,37.0,37.2,136.7,136.9,90
3322,37.0,37.2,136.8,137.0,84
3323,37.0,37.2,136.9,137.1,78
3324,37.1,37.3,136.6,136.8,73
3325,37.1,37.3,136.7,136.9,87
3326,37.1,37.3,136.8,137.0,89
3327,37.1,37.3,136.9,137.1,91
3328,36.8,37.0,137.0,137.2,53
3329,36.8,37.0,137.1,137.3,56
3330,36.8,37.0,137.2,137.4,66
3331,36.8,37.0,137.3,137.5,83
3332,36.9,37.1,137.0,137.2,71
3333,36.9,37.1,137.1,137.3,77
3334,36.9,37.1,137.2,137.4,84
3335,36.9,37.1,137.3,137.5,92
3336,37.0,37.2,137.0,137.2,82
3337,37.0,37.2,137.1,137.3,86
3338,37.0,37.2,137.2,137.4,90
3339,37.0,37.2,137.3,137.5,95
3340,37.1,37.3,137.0,137.2,93
3341,37.1,37.3,137.1,137.3,95
3342,37.1,37.3,137.2,137.4,96
3343,37.1,37.3,137.3,137.5,98
3344,36.8,37.0,137.4,137.6,100
3345,36.8,37.0,137.5,137.7,94
3346,36.8,37.0,137.6,137.8,88
3347,36.8,37.0,137.7,137.9,70
3348,36.9,37.1,137.4,137.6,100
3349,36.9,37.1,137.5,137.7,100
3350,36.9,37.1,137.6,137.8,100
3351,36.9,37.1,137.7,137.9,83
3352,37.0,37.2,137.4,137.6,100
3353,37.0,37.2,137.5,137.7,100
3354,37.0,37.2,137.6,137.8,100
3355,37.0,37.2,137.7,137.9,90
3356,37.1,37.3,137.4,137.6,100
3357,37.1,37.3,137.5,137.7,100
3358,37.1,37.3,137.6,137.8,100
3359,37.1,37.3,137.7,137.9,96
3360,36.8,37.0,137.8,138.0,39
3361,36.8,37.0,137.9,138.1,8
3362,36.8,37.0,138.0,138.2,5
3363,36.8,37.0,138.1,138.3,2
3364,36.9,37.1,137.8,138.0,48
3365,36.9,37.1,137.9,138.1,14
3366,36.9,37.1,138.0,138.2,8
3367,36.9,37.1,138.1,138.3,3
3368,37.0,37.2,137.8,138.0,69
3369,37.0,37.2,137.9,138.1,48
3370,37.0,37.2,138.0,138.2,29
3371,37.0,37.2,138.1,138.3,11
3372,37.1,37.3,137.8,138.0,89
